country,year,life_expectancy_years
Ireland,2019,81.94
Canada,2019,82.02
Malta,2019,82.15
Cyprus,2019,82.18
United Arab Emirates,2019,82.29
Netherlands (Kingdom of the),2019,82.34
Iceland,2019,82.47
Kuwait,2019,82.5
France,2019,82.53
Estonia,2019,82.61
Australia,2019,82.64
Israel,2019,82.57
Costa Rica,2019,82.71
Norway,2019,82.66
Sweden,2019,82.71
Luxembourg,2019,82.8
United Kingdom of Great Britain and Northern Ireland,2019,82.92
Italy,2019,82.99
Greece,2019,83.01
Denmark,2019,83.06
Spain,2019,83.14
Germany,2019,83.19
Chile,2019,83.34
New Zealand,2019,83.43
Switzerland,2019,83.48
Ireland,2019,83.6
Belgium,2019,83.66
Republic of Korea,2019,83.69
Netherlands (Kingdom of the),2019,83.76
Austria,2019,83.78
Iceland,2019,83.9
Canada,2019,83.9
Singapore,2019,83.9
Malta,2019,83.98
Puerto Rico,2019,84.04
Slovenia,2019,84.04
Portugal,2019,84.15
Cyprus,2019,84.16
Finland,2019,84.15
Norway,2019,84.16
Sweden,2019,84.24
Israel,2019,84.32
Japan,2019,84.47
Australia,2019,84.57
Luxembourg,2019,84.74
Italy,2019,84.91
Switzerland,2019,85.12
France,2019,85.15
Spain,2019,85.66
Singapore,2019,85.98
Kuwait,2019,86.43
Republic of Korea,2019,86.56
Japan,2019,87.15
Lesotho,2019,10.8
Central African Republic,2019,11.19
Eswatini,2019,11.96
Somalia,2019,12.42
Central African Republic,2019,12.61
Lesotho,2019,12.71
Mozambique,2019,12.92
Zimbabwe,2019,13.12
Guinea-Bissau,2019,13.43
Somalia,2019,13.52
Kiribati,2019,13.78
Eritrea,2019,13.87
Eswatini,2019,14.22
Malawi,2019,14.19
Namibia,2019,14.24
Lesotho,2019,14.33
South Sudan,2019,14.35
Central African Republic,2019,14.27
Zimbabwe,2019,14.31
Zambia,2019,14.43
Guinea-Bissau,2019,14.57
Somalia,2019,14.59
Solomon Islands,2019,14.67
Fiji,2019,14.71
Gabon,2019,14.72
Democratic Republic of the Congo,2019,14.89
Angola,2019,14.9
Togo,2019,15.0
Afghanistan,2019,14.99
Micronesia (Federated States of),2019,15.04
Kiribati,2019,15.14
Eritrea,2019,15.09
Vanuatu,2019,15.05
Mozambique,2019,15.15
Afghanistan,2019,15.16
Chad,2019,15.34
Burkina Faso,2019,15.33
Zimbabwe,2019,15.27
Congo,2019,15.31
Egypt,2019,15.3
Afghanistan,2019,15.41
Philippines,2019,15.45
Burundi,2019,15.46
Solomon Islands,2019,15.5
Gambia,2019,15.48
Ghana,2019,15.45
Guinea-Bissau,2019,15.47
South Sudan,2019,15.6
Equatorial Guinea,2019,15.62
Uganda,2019,15.57
Congo,2019,15.56
Cameroon,2019,15.66
Cambodia,2019,15.72
Congo,2019,15.79
Kenya,2019,15.81
Cote d'Ivoire,2019,15.86
Madagascar,2019,15.9
Malawi,2019,15.9
Micronesia (Federated States of),2019,16.04
Guinea,2019,16.02
Democratic Republic of the Congo,2019,15.99
Fiji,2019,16.01
Zambia,2019,16.0
Georgia,2019,16.01
Eswatini,2019,16.13
Chad,2019,16.05
Myanmar,2019,16.06
Mongolia,2019,16.11
Botswana,2019,16.14
Belarus,2019,16.07
Haiti,2019,16.24
Madagascar,2019,16.25
Eritrea,2019,16.18
Gabon,2019,16.24
Kiribati,2019,16.16
Vanuatu,2019,16.18
Haiti,2019,16.25
Haiti,2019,16.28
Djibouti,2019,16.3
Lao People's Democratic Republic,2019,16.35
Sierra Leone,2019,16.32
Papua New Guinea,2019,16.34
Turkmenistan,2019,16.33
Angola,2019,16.35
Togo,2019,16.38
Ukraine,2019,16.43
Solomon Islands,2019,16.42
Kazakhstan,2019,16.43
Guyana,2019,16.52
Benin,2019,16.47
Gambia,2019,16.45
Rwanda,2019,16.5
Namibia,2019,16.47
Burundi,2019,16.51
Cabo Verde,2019,16.54
Uzbekistan,2019,16.51
Guinea,2019,16.58
Madagascar,2019,16.57
South Sudan,2019,16.65
Sierra Leone,2019,16.62
Republic of Moldova,2019,16.63
Chad,2019,16.71
Grenada,2019,16.72
Niger,2019,16.85
Cameroon,2019,16.8
Papua New Guinea,2019,16.77
Burkina Faso,2019,16.77
Viet Nam,2019,16.82
South Africa,2019,16.78
Sao Tome and Principe,2019,16.82
Armenia,2019,16.81
Russian Federation,2019,16.8
Equatorial Guinea,2019,16.92
Sierra Leone,2019,16.87
Jamaica,2019,16.94
Liberia,2019,16.96
Ghana,2019,16.99
Indonesia,2019,16.96
Micronesia (Federated States of),2019,16.98
Guinea,2019,17.01
Liberia,2019,17.05
Democratic Republic of the Congo,2019,17.04
Yemen,2019,17.01
Democratic People's Republic of Korea,2019,17.04
Mozambique,2019,17.06
Cote d'Ivoire,2019,17.07
Senegal,2019,17.08
Liberia,2019,17.11
Mali,2019,17.15
Mali,2019,17.18
Niger,2019,17.24
Zambia,2019,17.22
Mali,2019,17.2
United Republic of Tanzania,2019,17.23
Kyrgyzstan,2019,17.19
Samoa,2019,17.22
Bulgaria,2019,17.24
Egypt,2019,17.18
Fiji,2019,17.27
Timor-Leste,2019,17.25
Cambodia,2019,17.32
Papua New Guinea,2019,17.28
Maldives,2019,17.32
Burundi,2019,17.42
Malawi,2019,17.44
Kenya,2019,17.37
Gambia,2019,17.44
Honduras,2019,17.36
Tonga,2019,17.41
Latvia,2019,17.44
Djibouti,2019,17.45
Lao People's Democratic Republic,2019,17.48
Philippines,2019,17.48
Seychelles,2019,17.51
Comoros,2019,17.58
Niger,2019,17.58
Nepal,2019,17.64
Samoa,2019,17.64
Vanuatu,2019,17.63
India,2019,17.6
Uganda,2019,17.7
Angola,2019,17.69
Hungary,2019,17.72
Romania,2019,17.74
Togo,2019,17.84
Benin,2019,17.78
Rwanda,2019,17.82
Oman,2019,17.83
Sao Tome and Principe,2019,17.77
Uzbekistan,2019,17.82
Cameroon,2019,17.89
Senegal,2019,17.9
Pakistan,2019,17.9
Myanmar,2019,17.92
Ethiopia,2019,17.89
Botswana,2019,17.93
Burkina Faso,2019,17.92
Maldives,2019,17.9
Lithuania,2019,17.87
Serbia,2019,17.93
Nigeria,2019,18.0
Gabon,2019,17.96
Pakistan,2019,18.01
Iraq,2019,18.02
Yemen,2019,17.98
Timor-Leste,2019,17.96
Guyana,2019,18.01
Montenegro,2019,18.04
Indonesia,2019,18.06
United Republic of Tanzania,2019,18.05
Samoa,2019,18.06
Comoros,2019,18.05
Pakistan,2019,18.11
Honduras,2019,18.13
Equatorial Guinea,2019,18.23
Syrian Arab Republic,2019,18.19
Turkmenistan,2019,18.23
Namibia,2019,18.26
Morocco,2019,18.32
Mauritania,2019,18.39
Grenada,2019,18.39
Djibouti,2019,18.54
Comoros,2019,18.49
Ghana,2019,18.52
Venezuela (Bolivarian Republic of),2019,18.52
Senegal,2019,18.55
Mongolia,2019,18.49
India,2019,18.52
Cote d'Ivoire,2019,18.55
Nigeria,2019,18.61
Cambodia,2019,18.57
Nepal,2019,18.6
Mauritania,2019,18.63
Lao People's Democratic Republic,2019,18.63
Bahrain,2019,18.58
Mauritius,2019,18.56
Maldives,2019,18.64
Jamaica,2019,18.66
Syrian Arab Republic,2019,18.71
Sudan,2019,18.65
Ethiopia,2019,18.67
Bahamas,2019,18.68
Timor-Leste,2019,18.65
Sao Tome and Principe,2019,18.69
South Africa,2019,18.71
Yemen,2019,18.81
Rwanda,2019,18.83
Honduras,2019,18.84
United Republic of Tanzania,2019,18.79
Kenya,2019,18.8
"occupied Palestinian territory, including east Jerusalem",2019,18.78
Suriname,2019,18.8
Mauritania,2019,18.89
Democratic People's Republic of Korea,2019,18.86
Uzbekistan,2019,18.89
Bosnia and Herzegovina,2019,18.85
Egypt,2019,18.94
Uruguay,2019,18.95
Sudan,2019,19.04
Indonesia,2019,19.04
Benin,2019,18.98
Morocco,2019,18.97
Tonga,2019,19.04
Republic of Moldova,2019,19.02
Malaysia,2019,18.97
Slovakia,2019,18.97
Georgia,2019,19.05
Bolivia (Plurinational State of),2019,19.07
Libya,2019,19.1
China,2019,19.09
Bahrain,2019,19.06
Nigeria,2019,19.21
Paraguay,2019,19.22
Estonia,2019,19.2
Kazakhstan,2019,19.15
North Macedonia,2019,19.23
Argentina,2019,19.24
Poland,2019,19.23
Antigua and Barbuda,2019,19.28
Syrian Arab Republic,2019,19.31
North Macedonia,2019,19.32
Bolivia (Plurinational State of),2019,19.42
Guyana,2019,19.4
Sudan,2019,19.39
Botswana,2019,19.42
Ethiopia,2019,19.39
Seychelles,2019,19.38
Saint Vincent and the Grenadines,2019,19.45
India,2019,19.44
Uganda,2019,19.52
Nepal,2019,19.51
Ukraine,2019,19.49
Oman,2019,19.51
Türkiye,2019,19.46
Kyrgyzstan,2019,19.46
Philippines,2019,19.52
Myanmar,2019,19.61
Trinidad and Tobago,2019,19.58
Viet Nam,2019,19.55
Iraq,2019,19.63
Cabo Verde,2019,19.59
Saint Lucia,2019,19.63
Morocco,2019,19.59
Tajikistan,2019,19.57
Azerbaijan,2019,19.55
Bahrain,2019,19.58
Brazil,2019,19.58
Bhutan,2019,19.66
Bolivia (Plurinational State of),2019,19.71
Belarus,2019,19.67
Croatia,2019,19.71
Bulgaria,2019,19.7
Serbia,2019,19.73
Turkmenistan,2019,19.79
Guatemala,2019,19.76
Malaysia,2019,19.8
Sri Lanka,2019,19.93
Bangladesh,2019,19.92
Libya,2019,19.9
"occupied Palestinian territory, including east Jerusalem",2019,19.9
South Africa,2019,19.92
Czechia,2019,19.93
Russian Federation,2019,19.93
Barbados,2019,19.97
Cuba,2019,19.96
Antigua and Barbuda,2019,20.14
Tunisia,2019,20.14
Tajikistan,2019,20.1
Bhutan,2019,20.12
Albania,2019,20.08
Brunei Darussalam,2019,20.07
Armenia,2019,20.1
Bahamas,2019,20.2
El Salvador,2019,20.2
Hungary,2019,20.21
Romania,2019,20.21
Grenada,2019,20.26
Montenegro,2019,20.25
Democratic People's Republic of Korea,2019,20.39
Jamaica,2019,20.39
North Macedonia,2019,20.37
Mauritius,2019,20.4
Saint Vincent and the Grenadines,2019,20.51
Mongolia,2019,20.52
Bosnia and Herzegovina,2019,20.54
Libya,2019,20.63
Bangladesh,2019,20.56
Bhutan,2019,20.61
Tonga,2019,20.65
Tajikistan,2019,20.62
Guatemala,2019,20.65
Venezuela (Bolivarian Republic of),2019,20.67
Saudi Arabia,2019,20.69
Saudi Arabia,2019,20.67
Saudi Arabia,2019,20.65
Suriname,2019,20.69
Antigua and Barbuda,2019,20.79
Belize,2019,20.81
Latvia,2019,20.77
Malaysia,2019,20.79
Iraq,2019,20.91
Barbados,2019,20.94
"occupied Palestinian territory, including east Jerusalem",2019,20.9
Brunei Darussalam,2019,20.92
Azerbaijan,2019,20.86
Albania,2019,20.92
Republic of Moldova,2019,20.92
China,2019,20.98
Paraguay,2019,21.01
Mexico,2019,21.03
Bangladesh,2019,21.18
Dominican Republic,2019,21.24
Kazakhstan,2019,21.16
Seychelles,2019,21.23
Lithuania,2019,21.22
Colombia,2019,21.2
Serbia,2019,21.23
Türkiye,2019,21.26
Brazil,2019,21.32
Trinidad and Tobago,2019,21.44
Kyrgyzstan,2019,21.4
Algeria,2019,21.43
Slovakia,2019,21.43
Ecuador,2019,21.46
Lebanon,2019,21.46
Bahamas,2019,21.5
Algeria,2019,21.47
Guatemala,2019,21.45
Georgia,2019,21.5
Algeria,2019,21.62
Cuba,2019,21.57
Argentina,2019,21.59
Tunisia,2019,21.74
Ukraine,2019,21.73
Barbados,2019,21.74
Belize,2019,21.69
Brunei Darussalam,2019,21.72
Saint Vincent and the Grenadines,2019,21.71
Uruguay,2019,21.71
Sri Lanka,2019,21.76
Qatar,2019,21.83
Qatar,2019,21.76
Iran (Islamic Republic of),2019,21.79
Slovenia,2019,21.84
Poland,2019,21.8
Qatar,2019,21.86
Oman,2019,21.9
Cabo Verde,2019,21.95
Albania,2019,21.89
Bulgaria,2019,21.92
Croatia,2019,21.87
Azerbaijan,2019,21.95
Germany,2019,21.86
Thailand,2019,21.99
Viet Nam,2019,21.96
Portugal,2019,21.97
United States of America,2019,21.99
El Salvador,2019,22.01
Bosnia and Herzegovina,2019,22.07
Czechia,2019,22.08
Mauritius,2019,22.09
Panama,2019,22.14
Saint Lucia,2019,22.16
Denmark,2019,22.18
Iran (Islamic Republic of),2019,22.19
Montenegro,2019,22.24
Mexico,2019,22.2
Russian Federation,2019,22.19
Suriname,2019,22.31
Hungary,2019,22.27
Romania,2019,22.37
Austria,2019,22.43
Greece,2019,22.42
Estonia,2019,22.5
Belarus,2019,22.49
Finland,2019,22.49
Dominican Republic,2019,22.6
Peru,2019,22.59
Venezuela (Bolivarian Republic of),2019,22.64
Belize,2019,22.65
Armenia,2019,22.61
Belgium,2019,22.6
Iran (Islamic Republic of),2019,22.71
Colombia,2019,22.69
Paraguay,2019,22.82
Ecuador,2019,22.83
Brazil,2019,22.84
Türkiye,2019,22.85
Cyprus,2019,22.91
United Kingdom of Great Britain and Northern Ireland,2019,22.91
China,2019,22.98
Chile,2019,23.01
Ireland,2019,23.0
Trinidad and Tobago,2019,23.05
Malta,2019,23.06
Luxembourg,2019,23.13
Costa Rica,2019,23.11
Sri Lanka,2019,23.19
Lebanon,2019,23.18
Cuba,2019,23.15
Nicaragua,2019,23.23
United States of America,2019,23.24
Tunisia,2019,23.33
Latvia,2019,23.26
Mexico,2019,23.3
Spain,2019,23.28
Jordan,2019,23.36
Peru,2019,23.37
Thailand,2019,23.43
Netherlands (Kingdom of the),2019,23.43
Jordan,2019,23.48
United Arab Emirates,2019,23.52
United Arab Emirates,2019,23.55
Puerto Rico,2019,23.46
Slovakia,2019,23.51
Denmark,2019,23.55
El Salvador,2019,23.48
Italy,2019,23.53
Republic of Korea,2019,23.55
Germany,2019,23.57
Norway,2019,23.57
Sweden,2019,23.57
Argentina,2019,23.64
France,2019,23.63
Israel,2019,23.61
New Zealand,2019,23.6
United Arab Emirates,2019,23.68
Canada,2019,23.66
Greece,2019,23.71
Croatia,2019,23.79
Kuwait,2019,23.77
Lithuania,2019,23.8
Slovenia,2019,23.82
Dominican Republic,2019,23.94
Iceland,2019,23.96
Czechia,2019,24.0
Panama,2019,23.98
Australia,2019,24.05
Colombia,2019,24.03
Poland,2019,24.0
Singapore,2019,24.05
Uruguay,2019,24.04
Jordan,2019,24.08
Peru,2019,24.1
Ecuador,2019,24.12
Austria,2019,24.09
Switzerland,2019,24.09
United Kingdom of Great Britain and Northern Ireland,2019,24.12
Belgium,2019,24.23
Portugal,2019,24.2
Japan,2019,24.28
Ireland,2019,24.26
Cyprus,2019,24.36
Finland,2019,24.36
United States of America,2019,24.41
Nicaragua,2019,24.5
Costa Rica,2019,24.52
Malta,2019,24.59
Chile,2019,24.57
Netherlands (Kingdom of the),2019,24.65
Saint Lucia,2019,24.67
Lebanon,2019,24.66
Thailand,2019,24.74
Luxembourg,2019,24.73
New Zealand,2019,24.72
Norway,2019,24.72
Iceland,2019,24.82
Denmark,2019,24.85
Sweden,2019,24.78
Greece,2019,24.94
Israel,2019,24.88
Estonia,2019,24.96
Canada,2019,24.99
Italy,2019,25.14
Germany,2019,25.17
United Kingdom of Great Britain and Northern Ireland,2019,25.25
Puerto Rico,2019,25.32
Australia,2019,25.35
Spain,2019,25.39
Switzerland,2019,25.45
Ireland,2019,25.48
Kuwait,2019,25.47
Nicaragua,2019,25.51
Slovenia,2019,25.64
Austria,2019,25.6
Iceland,2019,25.67
France,2019,25.69
Belgium,2019,25.72
Cyprus,2019,25.77
Netherlands (Kingdom of the),2019,25.76
New Zealand,2019,25.77
Norway,2019,25.78
Panama,2019,25.8
Singapore,2019,25.83
Costa Rica,2019,25.85
Sweden,2019,25.91
Malta,2019,26.03
Chile,2019,25.97
Israel,2019,26.02
Finland,2019,26.06
Portugal,2019,26.15
Republic of Korea,2019,26.13
Luxembourg,2019,26.22
Canada,2019,26.23
Italy,2019,26.56
Australia,2019,26.6
Japan,2019,26.66
Switzerland,2019,26.68
Puerto Rico,2019,26.98
Spain,2019,27.33
France,2019,27.51
Singapore,2019,27.51
Republic of Korea,2019,28.3
Kuwait,2019,28.37
Japan,2019,28.86
Lesotho,2018,48.75
Central African Republic,2018,49.39
Eswatini,2018,51.47
Lesotho,2018,51.6
Central African Republic,2018,52.14
Somalia,2018,52.25
Eswatini,2018,54.74
Somalia,2018,54.67
Lesotho,2018,54.77
Mozambique,2018,54.82
Central African Republic,2018,55.29
Guinea-Bissau,2018,56.14
Zimbabwe,2018,56.51
South Sudan,2018,56.7
Kiribati,2018,56.86
Somalia,2018,57.3
Chad,2018,57.48
Mozambique,2018,57.94
Eswatini,2018,58.39
Guinea-Bissau,2018,58.6
Zimbabwe,2018,58.7
Syrian Arab Republic,2018,58.68
South Sudan,2018,58.86
Sierra Leone,2018,58.96
Chad,2018,58.96
Afghanistan,2018,59.01
Zambia,2018,59.07
Democratic Republic of the Congo,2018,59.32
Namibia,2018,59.35
Guinea,2018,59.39
Cameroon,2018,59.47
Niger,2018,59.56
Equatorial Guinea,2018,59.87
Sierra Leone,2018,59.87
Burkina Faso,2018,59.91
Angola,2018,60.09
Malawi,2018,60.06
Niger,2018,60.44
Chad,2018,60.46
Afghanistan,2018,60.49
Cote d'Ivoire,2018,60.59
Togo,2018,60.58
Guinea,2018,60.66
Eritrea,2018,60.68
Zimbabwe,2018,60.67
Kiribati,2018,60.75
Mali,2018,60.77
Sierra Leone,2018,60.77
Guinea-Bissau,2018,60.95
South Sudan,2018,60.97
Mozambique,2018,61.13
Nigeria,2018,61.26
Mali,2018,61.32
Niger,2018,61.32
Equatorial Guinea,2018,61.42
Zambia,2018,61.41
Cameroon,2018,61.39
Democratic Republic of the Congo,2018,61.43
Benin,2018,61.39
Guinea,2018,61.82
Mali,2018,61.88
South Africa,2018,61.98
Afghanistan,2018,62.14
Burundi,2018,62.05
Botswana,2018,62.31
Liberia,2018,62.33
Gabon,2018,62.28
Angola,2018,62.27
Burkina Faso,2018,62.36
Uganda,2018,62.38
Gambia,2018,62.61
Nigeria,2018,62.69
Madagascar,2018,62.72
Congo,2018,62.71
Namibia,2018,62.83
Malawi,2018,62.92
Cote d'Ivoire,2018,62.91
Ghana,2018,62.98
Haiti,2018,63.05
Equatorial Guinea,2018,63.11
Liberia,2018,63.09
Togo,2018,63.08
Congo,2018,63.06
Yemen,2018,63.16
Micronesia (Federated States of),2018,63.16
Solomon Islands,2018,63.25
Djibouti,2018,63.38
Cameroon,2018,63.38
Congo,2018,63.4
Haiti,2018,63.47
Eritrea,2018,63.47
Zambia,2018,63.6
Democratic Republic of the Congo,2018,63.61
Kenya,2018,63.63
Benin,2018,63.74
Madagascar,2018,63.71
Liberia,2018,63.85
Haiti,2018,63.92
Burundi,2018,64.03
Vanuatu,2018,64.03
Nigeria,2018,64.17
Syrian Arab Republic,2018,64.3
Botswana,2018,64.53
Angola,2018,64.45
Gambia,2018,64.61
Gabon,2018,64.7
Madagascar,2018,64.72
Burkina Faso,2018,64.71
Kiribati,2018,64.71
United Republic of Tanzania,2018,64.79
Djibouti,2018,65.12
South Africa,2018,65.32
Papua New Guinea,2018,65.45
Myanmar,2018,65.45
Ghana,2018,65.52
Solomon Islands,2018,65.55
Guyana,2018,65.57
Rwanda,2018,65.55
Cote d'Ivoire,2018,65.66
Turkmenistan,2018,65.69
Uganda,2018,65.72
Fiji,2018,65.81
Micronesia (Federated States of),2018,65.83
Malawi,2018,65.82
Togo,2018,65.86
Lao People's Democratic Republic,2018,65.87
Pakistan,2018,66.0
Burundi,2018,65.97
Kenya,2018,66.07
Mongolia,2018,66.14
Namibia,2018,66.22
Benin,2018,66.15
Eritrea,2018,66.28
Philippines,2018,66.28
Yemen,2018,66.39
United Republic of Tanzania,2018,66.4
Papua New Guinea,2018,66.52
Botswana,2018,66.6
Cambodia,2018,66.63
Pakistan,2018,66.74
Gambia,2018,66.67
Senegal,2018,66.79
Ethiopia,2018,66.78
Djibouti,2018,66.88
Timor-Leste,2018,66.89
Vanuatu,2018,67.05
Comoros,2018,67.09
Pakistan,2018,67.5
Russian Federation,2018,67.5
Gabon,2018,67.57
Rwanda,2018,67.63
Ukraine,2018,67.67
Papua New Guinea,2018,67.74
Fiji,2018,67.87
United Republic of Tanzania,2018,68.0
Lao People's Democratic Republic,2018,68.05
Sudan,2018,68.14
Solomon Islands,2018,68.18
Comoros,2018,68.2
Ghana,2018,68.18
South Africa,2018,68.31
Timor-Leste,2018,68.37
Senegal,2018,68.44
Ethiopia,2018,68.47
Venezuela (Bolivarian Republic of),2018,68.5
Kenya,2018,68.57
Myanmar,2018,68.56
Guyana,2018,68.75
Micronesia (Federated States of),2018,68.7
Egypt,2018,68.81
Samoa,2018,68.86
India,2018,68.88
Kazakhstan,2018,68.86
Republic of Moldova,2018,68.87
Uganda,2018,69.02
Turkmenistan,2018,69.08
Democratic People's Republic of Korea,2018,69.13
Georgia,2018,69.11
Sudan,2018,69.25
Belarus,2018,69.22
Nepal,2018,69.28
Comoros,2018,69.33
Viet Nam,2018,69.34
Uzbekistan,2018,69.28
Cambodia,2018,69.36
Indonesia,2018,69.36
Rwanda,2018,69.46
Cabo Verde,2018,69.51
Jamaica,2018,69.63
Philippines,2018,69.68
Kyrgyzstan,2018,69.67
Yemen,2018,69.83
El Salvador,2018,69.84
Mauritania,2018,69.88
Honduras,2018,69.9
Senegal,2018,69.93
Timor-Leste,2018,69.95
Mauritania,2018,70.0
Sao Tome and Principe,2018,69.97
Seychelles,2018,70.01
Fiji,2018,70.07
Samoa,2018,70.09
Suriname,2018,70.09
Mauritania,2018,70.15
Bahamas,2018,70.17
Ethiopia,2018,70.18
Guatemala,2018,70.22
Sudan,2018,70.33
Tonga,2018,70.28
Latvia,2018,70.28
Iraq,2018,70.42
Dominican Republic,2018,70.38
Lao People's Democratic Republic,2018,70.39
India,2018,70.35
Grenada,2018,70.43
Mongolia,2018,70.48
Vanuatu,2018,70.59
Trinidad and Tobago,2018,70.59
Mauritius,2018,70.86
Lithuania,2018,70.88
Saint Vincent and the Grenadines,2018,71.0
Armenia,2018,70.97
Nepal,2018,71.1
Syrian Arab Republic,2018,71.13
Indonesia,2018,71.18
Honduras,2018,71.31
Sao Tome and Principe,2018,71.44
Samoa,2018,71.41
Egypt,2018,71.36
Bulgaria,2018,71.43
Libya,2018,71.54
Uzbekistan,2018,71.47
Romania,2018,71.46
Bolivia (Plurinational State of),2018,71.78
Myanmar,2018,71.79
Tajikistan,2018,71.91
Brazil,2018,71.94
Guyana,2018,72.01
Cambodia,2018,71.98
India,2018,71.95
Democratic People's Republic of Korea,2018,72.11
Belize,2018,72.12
Bangladesh,2018,72.38
Paraguay,2018,72.43
Turkmenistan,2018,72.42
Saint Lucia,2018,72.5
Jamaica,2018,72.52
Azerbaijan,2018,72.6
Hungary,2018,72.64
Malaysia,2018,72.61
Bhutan,2018,72.69
Morocco,2018,72.74
Bolivia (Plurinational State of),2018,72.69
Honduras,2018,72.74
Ukraine,2018,72.72
Guatemala,2018,72.73
Russian Federation,2018,72.66
Tonga,2018,72.84
Venezuela (Bolivarian Republic of),2018,72.82
Grenada,2018,72.79
Oman,2018,72.82
Nepal,2018,72.86
Sao Tome and Principe,2018,72.93
Republic of Moldova,2018,72.9
Mexico,2018,72.92
Indonesia,2018,73.0
Iraq,2018,73.06
Suriname,2018,73.09
Seychelles,2018,73.08
Saint Vincent and the Grenadines,2018,73.18
Kazakhstan,2018,73.17
Uruguay,2018,73.23
Kyrgyzstan,2018,73.29
Serbia,2018,73.34
Bahamas,2018,73.38
Dominican Republic,2018,73.52
Libya,2018,73.53
Tajikistan,2018,73.5
Philippines,2018,73.46
Morocco,2018,73.61
Bolivia (Plurinational State of),2018,73.58
Thailand,2018,73.64
Viet Nam,2018,73.56
Uzbekistan,2018,73.57
Bangladesh,2018,73.67
Argentina,2018,73.74
Poland,2018,73.74
Bhutan,2018,73.75
Slovakia,2018,73.79
Georgia,2018,73.81
Cabo Verde,2018,73.86
"occupied Palestinian territory, including east Jerusalem",2018,73.9
Sri Lanka,2018,74.02
Trinidad and Tobago,2018,74.0
Estonia,2018,73.97
Egypt,2018,73.97
Antigua and Barbuda,2018,74.02
Mauritius,2018,74.03
Montenegro,2018,74.27
Belarus,2018,74.35
China,2018,74.39
North Macedonia,2018,74.44
Morocco,2018,74.46
Malaysia,2018,74.53
Belize,2018,74.58
El Salvador,2018,74.65
Tunisia,2018,74.8
Bhutan,2018,74.95
Barbados,2018,74.92
Bulgaria,2018,74.85
Bosnia and Herzegovina,2018,74.86
Bangladesh,2018,74.98
Oman,2018,74.96
Türkiye,2018,75.01
Ecuador,2018,75.05
Democratic People's Republic of Korea,2018,75.05
Tajikistan,2018,75.13
Mongolia,2018,75.05
Bahrain,2018,75.12
Azerbaijan,2018,75.13
Latvia,2018,75.05
Romania,2018,75.12
Paraguay,2018,75.22
Colombia,2018,75.16
Brunei Darussalam,2018,75.17
Guatemala,2018,75.22
Croatia,2018,75.24
Brazil,2018,75.32
Tonga,2018,75.52
Iraq,2018,75.52
Grenada,2018,75.54
Libya,2018,75.6
Jamaica,2018,75.61
Nicaragua,2018,75.59
Antigua and Barbuda,2018,75.62
Cuba,2018,75.55
Armenia,2018,75.62
"occupied Palestinian territory, including east Jerusalem",2018,75.71
Saint Vincent and the Grenadines,2018,75.67
Panama,2018,75.79
Lithuania,2018,75.75
Bahrain,2018,75.94
Serbia,2018,75.88
Mexico,2018,75.92
Czechia,2018,76.02
Saint Lucia,2018,76.11
Algeria,2018,76.13
Suriname,2018,76.11
Hungary,2018,76.09
Albania,2018,76.15
Barbados,2018,76.28
Iran (Islamic Republic of),2018,76.27
Algeria,2018,76.44
Saudi Arabia,2018,76.42
Brunei Darussalam,2018,76.41
United States of America,2018,76.44
Bahamas,2018,76.49
North Macedonia,2018,76.46
Seychelles,2018,76.59
Saudi Arabia,2018,76.81
Republic of Moldova,2018,76.81
Kyrgyzstan,2018,76.8
Malaysia,2018,76.81
Dominican Republic,2018,76.92
Argentina,2018,76.89
Algeria,2018,76.97
Lebanon,2018,77.04
Antigua and Barbuda,2018,77.02
Bahrain,2018,77.03
Puerto Rico,2018,76.96
Uruguay,2018,77.04
China,2018,77.14
Thailand,2018,77.15
Kazakhstan,2018,77.09
Sri Lanka,2018,77.18
Tunisia,2018,77.23
Maldives,2018,77.21
Slovakia,2018,77.2
Montenegro,2018,77.22
Belize,2018,77.27
Bosnia and Herzegovina,2018,77.32
Mauritius,2018,77.33
Venezuela (Bolivarian Republic of),2018,77.43
Peru,2018,77.51
"occupied Palestinian territory, including east Jerusalem",2018,77.46
Barbados,2018,77.54
Saudi Arabia,2018,77.49
Trinidad and Tobago,2018,77.45
Ecuador,2018,77.47
Azerbaijan,2018,77.52
Ukraine,2018,77.56
Türkiye,2018,77.56
Russian Federation,2018,77.58
Poland,2018,77.56
Brunei Darussalam,2018,77.7
Costa Rica,2018,77.68
Iran (Islamic Republic of),2018,77.69
Colombia,2018,77.82
Viet Nam,2018,77.87
Albania,2018,77.94
Cuba,2018,77.85
Cabo Verde,2018,78.03
Portugal,2018,78.02
Paraguay,2018,78.17
Qatar,2018,78.23
Slovenia,2018,78.18
Estonia,2018,78.35
Serbia,2018,78.3
Croatia,2018,78.34
Georgia,2018,78.35
Bulgaria,2018,78.39
Germany,2018,78.42
Nicaragua,2018,78.45
Oman,2018,78.52
North Macedonia,2018,78.49
Qatar,2018,78.63
Chile,2018,78.57
United States of America,2018,78.63
Maldives,2018,78.68
Panama,2018,78.65
Brazil,2018,78.71
Finland,2018,78.83
Greece,2018,78.86
Romania,2018,78.87
United Kingdom of Great Britain and Northern Ireland,2018,78.9
Mexico,2018,78.93
Czechia,2018,78.89
Peru,2018,78.99
Denmark,2018,79.02
