name,iso2,region,gdp,gdp_per_capita,population,life_expectancy_male,life_expectancy_female,life_expectancy,fertility,internet_users,unemployment,urban_population_growth,secondary_school_enrollment_female,secondary_school_enrollment_male,co2_emissions,refugees,continent,cluster
Togo,TG,Western Africa,5165.0,654.8,8279.0,59.7,61.4,60.55,4.4,12.4,2.0,4.0,52.1,71.6,2.1,13.0,Africa,2
Tonga,TO,Polynesia,504.0,4885.8,106.0,68.8,72.7,70.75,3.6,41.2,1.2,0.3,102.4,99.4,,0.0,Oceania,1
Trinidad And Tobago,TT,Caribbean,23808.0,17130.3,1400.0,70.7,76.0,73.35,1.7,77.3,2.8,0.2,,,18.0,43.0,North America,1
Tunisia,TN,Northern Africa,39895.0,3449.6,11819.0,74.4,78.5,76.45,2.2,64.2,16.2,1.6,99.3,86.9,26.2,2.0,Africa,0
Turkey,TR,Western Asia,771355.0,9367.9,84339.0,74.3,80.2,77.25,2.1,71.0,12.9,2.4,103.4,108.5,378.6,3940.1,Asia,0
Turkmenistan,TM,Central Asia,40749.0,6964.6,6031.0,64.5,71.5,68.0,2.8,21.3,4.1,2.5,84.0,87.6,69.0,5.2,Asia,2
Tuvalu,TV,Polynesia,46.0,4000.6,12.0,67.4,71.9,69.65,3.6,49.3,6.5,2.6,71.2,62.5,,,Oceania,1
Uganda,UG,Eastern Africa,30098.0,704.4,45741.0,60.4,65.0,62.7,5.0,23.7,1.9,6.0,21.8,27.5,,2445.8,Africa,2
Ukraine,UA,Eastern Europe,130832.0,2956.9,43734.0,66.8,76.6,71.69999999999999,1.4,62.6,8.9,-0.4,95.0,96.9,171.3,1540.4,Europe,1
United Arab Emirates,AE,Western Asia,414179.0,43005.0,9890.0,77.1,79.1,78.1,1.4,98.4,2.4,2.4,100.4,109.3,196.5,8.7,Asia,3
United Kingdom,GB,Northern Europe,2855297.0,42526.4,67886.0,79.4,82.9,81.15,1.8,94.9,4.1,1.0,127.7,124.1,358.7,176.7,Europe,3
United States,US,Northern America,20580223.0,62917.9,331003.0,76.3,81.3,78.8,1.8,87.3,3.9,0.9,98.7,99.2,4761.3,1043.2,North America,3
Uruguay,UY,South America,59597.0,17278.1,3474.0,73.9,81.3,77.6,2.0,74.8,8.8,0.5,126.6,114.1,5.9,21.5,South America,1
Uzbekistan,UZ,Central Asia,50500.0,1555.0,33469.0,69.4,73.6,71.5,2.4,55.2,6.1,1.5,92.7,93.9,81.2,95.9,Asia,1
Vanuatu,VU,Melanesia,889.0,3037.2,307.0,68.8,71.9,70.35,3.8,25.7,4.4,2.7,54.9,53.5,,0.0,Oceania,2
"Venezuela, Bolivarian Republic Of",VE,South America,208338.0,7212.2,28436.0,68.4,76.1,72.25,2.3,72.0,9.4,1.4,91.6,84.7,113.7,452.6,South America,1
Viet Nam,VN,South-Eastern Asia,244901.0,2563.2,97339.0,71.2,79.4,75.30000000000001,2.1,70.3,2.0,3.2,,,191.2,34.1,Asia,1
Yemen,YE,Western Asia,26672.0,935.9,29826.0,64.4,67.7,66.05000000000001,3.8,26.7,12.8,4.4,43.3,59.6,8.9,3922.9,Asia,2
Zambia,ZM,Eastern Africa,27283.0,1572.3,18384.0,60.3,66.2,63.25,4.7,14.3,11.4,4.3,,,6.0,81.8,Africa,2
Zimbabwe,ZW,Eastern Africa,24312.0,1683.8,14863.0,59.2,62.2,60.7,3.6,27.1,5.0,1.8,51.3,53.5,9.7,20.8,Africa,2
